date,global_tilted_irradiance_instant
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,31.674181
2025-11-10 07:00:00,88.05868
2025-11-10 08:00:00,112.68067
2025-11-10 09:00:00,137.67941
2025-11-10 10:00:00,166.71068
2025-11-10 11:00:00,122.82016
2025-11-10 12:00:00,83.358574
2025-11-10 13:00:00,34.577866
2025-11-10 14:00:00,9.77766
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,17.966698
2025-11-11 07:00:00,46.702282
2025-11-11 08:00:00,71.782135
2025-11-11 09:00:00,114.18038
2025-11-11 10:00:00,145.66019
2025-11-11 11:00:00,136.20195
2025-11-11 12:00:00,94.35155
2025-11-11 13:00:00,58.774006
2025-11-11 14:00:00,26.307142
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,15.653192
2025-11-12 07:00:00,32.676476
2025-11-12 08:00:00,44.7353
2025-11-12 09:00:00,59.127323
2025-11-12 10:00:00,65.383545
2025-11-12 11:00:00,79.65021
2025-11-12 12:00:00,64.804565
2025-11-12 13:00:00,56.281708
2025-11-12 14:00:00,19.12011
2025-11-12 15:00:00,0.0
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,26.425083
2025-11-13 07:00:00,87.32688
2025-11-13 08:00:00,118.48361
2025-11-13 09:00:00,115.8672
2025-11-13 10:00:00,74.50915
2025-11-13 11:00:00,68.71314
2025-11-13 12:00:00,62.57435
2025-11-13 13:00:00,46.432564
2025-11-13 14:00:00,21.419622
2025-11-13 15:00:00,0.0
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,24.292656
2025-11-14 07:00:00,64.8584
2025-11-14 08:00:00,85.923935
2025-11-14 09:00:00,100.14825
2025-11-14 10:00:00,81.69092
2025-11-14 11:00:00,72.87414
2025-11-14 12:00:00,70.46052
2025-11-14 13:00:00,44.73923
2025-11-14 14:00:00,22.46224
2025-11-14 15:00:00,0.0
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,25.479027
2025-11-15 07:00:00,65.25017
2025-11-15 08:00:00,96.446625
2025-11-15 09:00:00,99.14338
2025-11-15 10:00:00,78.78802
2025-11-15 11:00:00,72.77369
2025-11-15 12:00:00,61.44534
2025-11-15 13:00:00,50.930786
2025-11-15 14:00:00,25.872421
2025-11-15 15:00:00,0.0
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,26.708515
2025-11-16 07:00:00,52.794594
2025-11-16 08:00:00,82.56191
2025-11-16 09:00:00,107.70619
2025-11-16 10:00:00,87.0806
2025-11-16 11:00:00,43.799892
2025-11-16 12:00:00,110.481674
2025-11-16 13:00:00,60.511757
2025-11-16 14:00:00,24.185806
2025-11-16 15:00:00,0.0
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,12.094439
2025-11-17 07:00:00,57.47126
2025-11-17 08:00:00,75.3905
2025-11-17 09:00:00,96.00577
2025-11-17 10:00:00,58.95749
2025-11-17 11:00:00,42.89961
2025-11-17 12:00:00,46.038757
2025-11-17 13:00:00,59.168934
2025-11-17 14:00:00,18.089756
2025-11-17 15:00:00,0.0
2025-11-17 16:00:00,0.0
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,8.54106
2025-11-18 07:00:00,24.770697
2025-11-18 08:00:00,45.35114
2025-11-18 09:00:00,60.506535
2025-11-18 10:00:00,74.92742
2025-11-18 11:00:00,46.468468
2025-11-18 12:00:00,54.943707
2025-11-18 13:00:00,68.62931
2025-11-18 14:00:00,21.651005
2025-11-18 15:00:00,0.0
2025-11-18 16:00:00,0.0
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,18.321495
2025-11-19 07:00:00,60.75388
2025-11-19 08:00:00,88.79342
2025-11-19 09:00:00,115.62404
2025-11-19 10:00:00,120.889694
2025-11-19 11:00:00,123.29082
2025-11-19 12:00:00,72.391495
2025-11-19 13:00:00,64.96081
2025-11-19 14:00:00,18.981333
2025-11-19 15:00:00,0.0
2025-11-19 16:00:00,0.0
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,9.664481
2025-11-20 07:00:00,35.089394
2025-11-20 08:00:00,38.93866
2025-11-20 09:00:00,119.91758
2025-11-20 10:00:00,131.13899
2025-11-20 11:00:00,106.84394
2025-11-20 12:00:00,80.223495
2025-11-20 13:00:00,51.53295
2025-11-20 14:00:00,22.144587
2025-11-20 15:00:00,0.0
2025-11-20 16:00:00,0.0
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,5.164074
2025-11-21 07:00:00,28.36343
2025-11-21 08:00:00,50.169273
2025-11-21 09:00:00,72.85493
2025-11-21 10:00:00,115.83326
2025-11-21 11:00:00,111.93326
2025-11-21 12:00:00,96.96288
2025-11-21 13:00:00,49.66662
2025-11-21 14:00:00,11.591039
2025-11-21 15:00:00,0.0
2025-11-21 16:00:00,0.0
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,5.537194
2025-11-22 07:00:00,25.800562
2025-11-22 08:00:00,31.300299
2025-11-22 09:00:00,37.459576
2025-11-22 10:00:00,63.538662
2025-11-22 11:00:00,79.57616
2025-11-22 12:00:00,75.52139
2025-11-22 13:00:00,29.076178
2025-11-22 14:00:00,11.381088
2025-11-22 15:00:00,0.0
2025-11-22 16:00:00,0.0
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,5.959481
2025-11-23 07:00:00,50.749172
2025-11-23 08:00:00,57.165688
2025-11-23 09:00:00,75.04047
2025-11-23 10:00:00,113.08628
2025-11-23 11:00:00,110.05098
2025-11-23 12:00:00,84.65798
2025-11-23 13:00:00,48.58614
2025-11-23 14:00:00,11.999071
2025-11-23 15:00:00,0.0
2025-11-23 16:00:00,0.0
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,13.0197315
2025-11-24 07:00:00,53.3127
2025-11-24 08:00:00,74.34614
2025-11-24 09:00:00,79.97635
2025-11-24 10:00:00,76.78245
2025-11-24 11:00:00,70.56296
2025-11-24 12:00:00,57.45082
2025-11-24 13:00:00,42.546818
2025-11-24 14:00:00,14.299102
2025-11-24 15:00:00,0.0
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,7.018823
2025-11-25 07:00:00,57.970154
2025-11-25 08:00:00,95.29846
2025-11-25 09:00:00,92.09675
2025-11-25 10:00:00,130.15007
2025-11-25 11:00:00,124.023186
2025-11-25 12:00:00,117.34326
2025-11-25 13:00:00,67.544334
2025-11-25 14:00:00,16.306381
2025-11-25 15:00:00,0.0
2025-11-25 16:00:00,0.0
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,15.393265
2025-11-26 07:00:00,51.920357
2025-11-26 08:00:00,74.684296
2025-11-26 09:00:00,76.053375
2025-11-26 10:00:00,76.59793
2025-11-26 11:00:00,71.148285
2025-11-26 12:00:00,81.011444
2025-11-26 13:00:00,64.3895
2025-11-26 14:00:00,18.334145
2025-11-26 15:00:00,0.0
2025-11-26 16:00:00,0.0
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,24.34898
2025-11-27 08:00:00,43.105568
2025-11-27 09:00:00,46.837666
2025-11-27 10:00:00,45.62868
2025-11-27 11:00:00,79.56886
2025-11-27 12:00:00,46.333614
2025-11-27 13:00:00,27.318941
2025-11-27 14:00:00,4.753887
2025-11-27 15:00:00,0.0
2025-11-27 16:00:00,0.0
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,38.56609
2025-11-28 08:00:00,81.92119
2025-11-28 09:00:00,94.9073
2025-11-28 10:00:00,70.38182
2025-11-28 11:00:00,59.866985
2025-11-28 12:00:00,71.96771
2025-11-28 13:00:00,45.23379
2025-11-28 14:00:00,11.667543
2025-11-28 15:00:00,0.0
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,29.7283
2025-11-29 08:00:00,54.750957
2025-11-29 09:00:00,76.65111
2025-11-29 10:00:00,76.22311
2025-11-29 11:00:00,86.719025
2025-11-29 12:00:00,105.20192
2025-11-29 13:00:00,31.557898
2025-11-29 14:00:00,8.774209
2025-11-29 15:00:00,0.0
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,19.054405
2025-11-30 08:00:00,45.766617
2025-11-30 09:00:00,71.536674
2025-11-30 10:00:00,79.029945
2025-11-30 11:00:00,103.73167
2025-11-30 12:00:00,71.931915
2025-11-30 13:00:00,33.608887
2025-11-30 14:00:00,8.617224
2025-11-30 15:00:00,0.0
2025-11-30 16:00:00,0.0
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,9.674021
2025-12-01 08:00:00,26.39791
2025-12-01 09:00:00,34.789833
2025-12-01 10:00:00,40.014244
2025-12-01 11:00:00,30.394176
2025-12-01 12:00:00,31.395447
2025-12-01 13:00:00,22.847612
2025-12-01 14:00:00,6.2598295
2025-12-01 15:00:00,0.0
2025-12-01 16:00:00,0.0
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,22.997334
2025-12-02 08:00:00,68.019165
2025-12-02 09:00:00,107.91382
2025-12-02 10:00:00,117.26707
2025-12-02 11:00:00,94.5056
2025-12-02 12:00:00,76.24488
2025-12-02 13:00:00,54.312355
2025-12-02 14:00:00,10.525437
2025-12-02 15:00:00,0.0
2025-12-02 16:00:00,0.0
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,26.643164
2025-12-03 08:00:00,54.284294
2025-12-03 09:00:00,89.24542
2025-12-03 10:00:00,78.21638
2025-12-03 11:00:00,88.608
2025-12-03 12:00:00,69.43536
2025-12-03 13:00:00,29.195906
2025-12-03 14:00:00,3.9234085
2025-12-03 15:00:00,0.0
2025-12-03 16:00:00,0.0
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,28.791716
2025-12-04 08:00:00,68.54072
2025-12-04 09:00:00,84.94335
2025-12-04 10:00:00,108.47905
2025-12-04 11:00:00,103.896576
2025-12-04 12:00:00,67.615295
2025-12-04 13:00:00,48.392395
2025-12-04 14:00:00,12.126922
2025-12-04 15:00:00,0.0
2025-12-04 16:00:00,0.0
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,13.787245
2025-12-05 08:00:00,44.16789
2025-12-05 09:00:00,66.865814
2025-12-05 10:00:00,82.13273
2025-12-05 11:00:00,73.37245
2025-12-05 12:00:00,52.12942
2025-12-05 13:00:00,29.135628
2025-12-05 14:00:00,4.859843
2025-12-05 15:00:00,0.0
2025-12-05 16:00:00,0.0
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,24.563177
2025-12-06 08:00:00,53.70305
2025-12-06 09:00:00,77.40691
2025-12-06 10:00:00,85.088066
2025-12-06 11:00:00,90.39953
2025-12-06 12:00:00,67.79868
2025-12-06 13:00:00,46.18136
2025-12-06 14:00:00,8.580099
2025-12-06 15:00:00,0.0
2025-12-06 16:00:00,0.0
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,21.443
2025-12-07 08:00:00,58.549408
2025-12-07 09:00:00,86.761345
2025-12-07 10:00:00,107.395454
2025-12-07 11:00:00,95.04373
2025-12-07 12:00:00,90.47897
2025-12-07 13:00:00,46.87539
2025-12-07 14:00:00,8.503615
2025-12-07 15:00:00,0.0
2025-12-07 16:00:00,0.0
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,16.38275
2025-12-08 08:00:00,43.432407
2025-12-08 09:00:00,74.42048
2025-12-08 10:00:00,85.28801
2025-12-08 11:00:00,81.5883
2025-12-08 12:00:00,83.81549
2025-12-08 13:00:00,52.39894
2025-12-08 14:00:00,10.168301
2025-12-08 15:00:00,0.0
2025-12-08 16:00:00,0.0
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,37.145103
2025-12-09 08:00:00,78.01265
2025-12-09 09:00:00,111.225075
2025-12-09 10:00:00,135.50078
2025-12-09 11:00:00,125.01765
2025-12-09 12:00:00,102.31611
2025-12-09 13:00:00,58.90679
2025-12-09 14:00:00,13.76759
2025-12-09 15:00:00,0.0
2025-12-09 16:00:00,0.0
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,15.093195
2025-12-10 08:00:00,30.687572
2025-12-10 09:00:00,61.045967
2025-12-10 10:00:00,81.3515
2025-12-10 11:00:00,90.348724
2025-12-10 12:00:00,64.50768
2025-12-10 13:00:00,38.41406
2025-12-10 14:00:00,11.832847
2025-12-10 15:00:00,0.0
2025-12-10 16:00:00,0.0
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,33.29914
2025-12-11 08:00:00,53.045387
2025-12-11 09:00:00,59.45042
2025-12-11 10:00:00,59.7856
2025-12-11 11:00:00,63.74232
2025-12-11 12:00:00,66.61458
2025-12-11 13:00:00,38.972755
2025-12-11 14:00:00,9.830129
2025-12-11 15:00:00,0.0
2025-12-11 16:00:00,0.0
2025-12-11 17:00:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,41.198185
2025-12-12 08:00:00,62.134518
2025-12-12 09:00:00,88.66585
2025-12-12 10:00:00,96.87317
2025-12-12 11:00:00,80.72519
2025-12-12 12:00:00,80.01034
2025-12-12 13:00:00,41.964348
2025-12-12 14:00:00,6.6639757
2025-12-12 15:00:00,0.0
2025-12-12 16:00:00,0.0
2025-12-12 17:00:00,0.0
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,19.93448
2025-12-13 08:00:00,51.178986
2025-12-13 09:00:00,61.269722
